match_id,season,date,venue,team1,team2,winner,margin_type,margin_val,toss_winner,toss_decision,potm
1082591,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,runs,35.0,Royal Challengers Bangalore,field,Yuvraj Singh
1082592,2017,2017-04-06,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,wickets,7.0,Rising Pune Supergiant,field,SPD Smith
1082593,2017,2017-04-07,Saurashtra Cricket Association Stadium,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,wickets,10.0,Kolkata Knight Riders,field,CA Lynn
1082594,2017,2017-04-08,Holkar Cricket Stadium,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,wickets,6.0,Kings XI Punjab,field,GJ Maxwell
1082595,2017,2017-04-08,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,runs,15.0,Royal Challengers Bangalore,bat,KM Jadhav
1082596,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,wickets,9.0,Sunrisers Hyderabad,field,Rashid Khan
1082597,2017,2017-04-09,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,wickets,4.0,Mumbai Indians,field,N Rana
1082598,2017,2017-04-10,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,wickets,8.0,Royal Challengers Bangalore,bat,AR Patel
1082599,2017,2017-04-11,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Delhi Daredevils,Delhi Daredevils,runs,97.0,Rising Pune Supergiant,field,SV Samson
1082600,2017,2017-04-12,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,wickets,4.0,Mumbai Indians,field,JJ Bumrah
1082601,2017,2017-04-13,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,wickets,8.0,Kolkata Knight Riders,field,SP Narine
1082602,2017,2017-04-14,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,wickets,4.0,Mumbai Indians,field,KA Pollard
1082603,2017,2017-04-14,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,wickets,7.0,Gujarat Lions,field,AJ Tye
1082604,2017,2017-04-15,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,runs,17.0,Sunrisers Hyderabad,field,RV Uthappa
1082605,2017,2017-04-15,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,runs,51.0,Delhi Daredevils,bat,CJ Anderson
1082606,2017,2017-04-16,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Mumbai Indians,wickets,6.0,Mumbai Indians,field,N Rana
1082607,2017,2017-04-16,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiant,Rising Pune Supergiant,runs,27.0,Royal Challengers Bangalore,field,BA Stokes
1082608,2017,2017-04-17,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,wickets,4.0,Delhi Daredevils,bat,NM Coulter-Nile
1082609,2017,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,runs,5.0,Kings XI Punjab,field,B Kumar
1082610,2017,2017-04-18,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,runs,21.0,Gujarat Lions,field,CH Gayle
1082611,2017,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,runs,15.0,Sunrisers Hyderabad,bat,KS Williamson
1082612,2017,2017-04-20,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,wickets,8.0,Mumbai Indians,field,JC Buttler
1082613,2017,2017-04-21,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,wickets,4.0,Gujarat Lions,field,SK Raina
1082614,2017,2017-04-22,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,runs,14.0,Delhi Daredevils,field,MJ McClenaghan
1082615,2017,2017-04-22,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,wickets,6.0,Rising Pune Supergiant,field,MS Dhoni
1082616,2017,2017-04-23,Saurashtra Cricket Association Stadium,Gujarat Lions,Kings XI Punjab,Kings XI Punjab,runs,26.0,Gujarat Lions,field,HM Amla
1082617,2017,2017-04-23,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,runs,82.0,Royal Challengers Bangalore,field,NM Coulter-Nile
1082618,2017,2017-04-24,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Rising Pune Supergiant,runs,3.0,Mumbai Indians,field,BA Stokes
1082620,2017,2017-04-26,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,wickets,7.0,Kolkata Knight Riders,field,RV Uthappa
1082621,2017,2017-04-27,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,wickets,7.0,Gujarat Lions,field,AJ Tye
1082622,2017,2017-04-28,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,wickets,7.0,Kolkata Knight Riders,field,G Gambhir
1082623,2017,2017-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,runs,26.0,Kings XI Punjab,field,Rashid Khan
1082624,2017,2017-04-29,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,Rising Pune Supergiant,runs,61.0,Royal Challengers Bangalore,field,LH Ferguson
1082625,2017,2017-04-29,Saurashtra Cricket Association Stadium,Gujarat Lions,Mumbai Indians,,,,Gujarat Lions,bat,KH Pandya
1082626,2017,2017-04-30,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,wickets,10.0,Kings XI Punjab,field,Sandeep Sharma
1082627,2017,2017-04-30,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,runs,48.0,Kolkata Knight Riders,field,DA Warner
1082628,2017,2017-05-01,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,wickets,5.0,Royal Challengers Bangalore,bat,RG Sharma
1082629,2017,2017-05-01,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,wickets,5.0,Rising Pune Supergiant,field,BA Stokes
1082630,2017,2017-05-02,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,wickets,6.0,Delhi Daredevils,field,Mohammed Shami
1082631,2017,2017-05-03,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,wickets,4.0,Rising Pune Supergiant,field,RA Tripathi
1082632,2017,2017-05-04,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,wickets,7.0,Delhi Daredevils,field,RR Pant
1082633,2017,2017-05-05,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,runs,19.0,Royal Challengers Bangalore,field,Sandeep Sharma
1082634,2017,2017-05-06,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,Rising Pune Supergiant,runs,12.0,Sunrisers Hyderabad,field,JD Unadkat
1082635,2017,2017-05-06,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,runs,146.0,Delhi Daredevils,field,LMP Simmons
1082636,2017,2017-05-07,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,wickets,6.0,Kolkata Knight Riders,field,SP Narine
1082637,2017,2017-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,Gujarat Lions,wickets,6.0,Gujarat Lions,field,DR Smith
1082638,2017,2017-05-08,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,wickets,7.0,Mumbai Indians,bat,S Dhawan
1082639,2017,2017-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,runs,14.0,Kolkata Knight Riders,field,MM Sharma
1082640,2017,2017-05-10,Green Park,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,wickets,2.0,Delhi Daredevils,field,SS Iyer
1082641,2017,2017-05-11,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,runs,7.0,Mumbai Indians,field,WP Saha
1082642,2017,2017-05-12,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,runs,7.0,Delhi Daredevils,bat,KK Nair
1082643,2017,2017-05-13,Green Park,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,wickets,8.0,Sunrisers Hyderabad,field,Mohammed Siraj
1082644,2017,2017-05-13,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,runs,9.0,Kolkata Knight Riders,field,AT Rayudu
1082645,2017,2017-05-14,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,wickets,9.0,Rising Pune Supergiant,field,JD Unadkat
1082646,2017,2017-05-14,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,runs,10.0,Royal Challengers Bangalore,bat,HV Patel
1082647,2017,2017-05-16,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Rising Pune Supergiant,runs,20.0,Mumbai Indians,field,Washington Sundar
1082648,2017,2017-05-17,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,wickets,7.0,Kolkata Knight Riders,field,NM Coulter-Nile
1082649,2017,2017-05-19,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,wickets,6.0,Mumbai Indians,field,KV Sharma
1082650,2017,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,runs,1.0,Mumbai Indians,bat,KH Pandya
1136561,2018,2018-04-07,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,wickets,1.0,Chennai Super Kings,field,DJ Bravo
1136562,2018,2018-04-08,Punjab Cricket Association IS Bindra Stadium,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,wickets,6.0,Kings XI Punjab,field,KL Rahul
1136563,2018,2018-04-08,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,wickets,4.0,Kolkata Knight Riders,field,SP Narine
1136564,2018,2018-04-09,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,wickets,9.0,Sunrisers Hyderabad,field,S Dhawan
1136565,2018,2018-04-10,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,wickets,5.0,Chennai Super Kings,field,SW Billings
1136566,2018,2018-04-11,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,runs,10.0,Delhi Daredevils,field,SV Samson
1136567,2018,2018-04-12,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,wickets,1.0,Sunrisers Hyderabad,field,Rashid Khan
1136568,2018,2018-04-13,M.Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,wickets,4.0,Royal Challengers Bangalore,field,UT Yadav
1136569,2018,2018-04-14,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,wickets,7.0,Delhi Daredevils,field,JJ Roy
1136570,2018,2018-04-14,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,wickets,5.0,Sunrisers Hyderabad,field,B Stanlake
1136571,2018,2018-04-15,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,runs,19.0,Royal Challengers Bangalore,field,SV Samson
1136572,2018,2018-04-15,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,runs,4.0,Chennai Super Kings,field,CH Gayle
1136573,2018,2018-04-16,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,runs,71.0,Delhi Daredevils,field,N Rana
1136574,2018,2018-04-17,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,runs,46.0,Royal Challengers Bangalore,field,RG Sharma
1136575,2018,2018-04-18,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,wickets,7.0,Kolkata Knight Riders,field,N Rana
1136576,2018,2018-04-19,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,runs,15.0,Kings XI Punjab,bat,CH Gayle
1136577,2018,2018-04-20,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,runs,64.0,Rajasthan Royals,field,SR Watson
1136578,2018,2018-04-21,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,wickets,9.0,Kings XI Punjab,field,KL Rahul
1136579,2018,2018-04-21,M.Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,wickets,6.0,Royal Challengers Bangalore,field,AB de Villiers
1136580,2018,2018-04-22,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,runs,4.0,Sunrisers Hyderabad,field,AT Rayudu
1136581,2018,2018-04-22,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,wickets,3.0,Mumbai Indians,bat,JC Archer
1136582,2018,2018-04-23,Arun Jaitley Stadium,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,runs,4.0,Delhi Daredevils,field,AS Rajpoot
1136583,2018,2018-04-24,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,runs,31.0,Mumbai Indians,field,Rashid Khan
1136584,2018,2018-04-25,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,wickets,5.0,Chennai Super Kings,field,MS Dhoni
1136585,2018,2018-04-26,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,runs,13.0,Kings XI Punjab,field,AS Rajpoot
1136586,2018,2018-04-27,Arun Jaitley Stadium,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,runs,55.0,Kolkata Knight Riders,field,SS Iyer
1136587,2018,2018-04-28,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,wickets,8.0,Mumbai Indians,field,RG Sharma
1136588,2018,2018-04-29,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,runs,11.0,Sunrisers Hyderabad,bat,KS Williamson
1136589,2018,2018-04-29,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,wickets,6.0,Kolkata Knight Riders,field,CA Lynn
1136590,2018,2018-04-30,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,runs,13.0,Delhi Daredevils,field,SR Watson
1136591,2018,2018-05-01,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,runs,14.0,Mumbai Indians,field,TG Southee
1136592,2018,2018-05-02,Arun Jaitley Stadium,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,runs,4.0,Rajasthan Royals,field,RR Pant
1136593,2018,2018-05-03,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,wickets,6.0,Kolkata Knight Riders,field,SP Narine
1136594,2018,2018-05-04,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,wickets,6.0,Mumbai Indians,field,SA Yadav
1136595,2018,2018-05-05,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,wickets,6.0,Chennai Super Kings,field,RA Jadeja
1136596,2018,2018-05-05,Rajiv Gandhi International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,wickets,7.0,Delhi Daredevils,bat,Rashid Khan
1136597,2018,2018-05-06,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,runs,13.0,Kolkata Knight Riders,field,HH Pandya
1136598,2018,2018-05-06,Holkar Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,wickets,6.0,Kings XI Punjab,field,Mujeeb Ur Rahman
1136599,2018,2018-05-07,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,runs,5.0,Royal Challengers Bangalore,field,KS Williamson
1136600,2018,2018-05-08,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,runs,15.0,Rajasthan Royals,bat,JC Buttler
1136601,2018,2018-05-09,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,runs,102.0,Kolkata Knight Riders,field,Ishan Kishan
1136602,2018,2018-05-10,Arun Jaitley Stadium,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,wickets,9.0,Delhi Daredevils,bat,S Dhawan
1136603,2018,2018-05-11,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,wickets,4.0,Chennai Super Kings,bat,JC Buttler
1136604,2018,2018-05-12,Holkar Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,runs,31.0,Kings XI Punjab,field,SP Narine
1136605,2018,2018-05-12,Arun Jaitley Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,wickets,5.0,Royal Challengers Bangalore,field,AB de Villiers
1136606,2018,2018-05-13,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,wickets,8.0,Chennai Super Kings,field,AT Rayudu
1136607,2018,2018-05-13,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,wickets,7.0,Rajasthan Royals,field,JC Buttler
1136608,2018,2018-05-14,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,wickets,10.0,Royal Challengers Bangalore,field,UT Yadav
1136609,2018,2018-05-15,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,wickets,6.0,Kolkata Knight Riders,field,Kuldeep Yadav
1136610,2018,2018-05-16,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,runs,3.0,Kings XI Punjab,field,JJ Bumrah
1136611,2018,2018-05-17,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,runs,14.0,Sunrisers Hyderabad,field,AB de Villiers
1136612,2018,2018-05-18,Arun Jaitley Stadium,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,runs,34.0,Chennai Super Kings,field,HV Patel
1136613,2018,2018-05-19,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,runs,30.0,Rajasthan Royals,bat,S Gopal
1136614,2018,2018-05-19,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,wickets,5.0,Sunrisers Hyderabad,bat,CA Lynn
1136615,2018,2018-05-20,Arun Jaitley Stadium,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,runs,11.0,Delhi Daredevils,bat,A Mishra
1136616,2018,2018-05-20,Maharashtra Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,wickets,5.0,Chennai Super Kings,field,L Ngidi
1136617,2018,2018-05-22,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,wickets,2.0,Chennai Super Kings,field,F du Plessis
1136618,2018,2018-05-23,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,runs,25.0,Rajasthan Royals,field,AD Russell
1136619,2018,2018-05-25,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,runs,14.0,Kolkata Knight Riders,field,Rashid Khan
1136620,2018,2018-05-27,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,wickets,8.0,Chennai Super Kings,field,SR Watson
1175356,2019,2019-03-23,MA Chidambaram Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,wickets,7.0,Chennai Super Kings,field,Harbhajan Singh
1175357,2019,2019-03-24,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,wickets,6.0,Kolkata Knight Riders,field,AD Russell
1175358,2019,2019-03-24,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,runs,37.0,Mumbai Indians,field,RR Pant
1175359,2019,2019-03-25,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,runs,14.0,Rajasthan Royals,field,CH Gayle
1175360,2019,2019-03-26,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,wickets,6.0,Delhi Capitals,bat,SR Watson
1175361,2019,2019-03-27,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,runs,28.0,Kings XI Punjab,field,AD Russell
1175362,2019,2019-03-28,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,runs,6.0,Royal Challengers Bangalore,field,JJ Bumrah
1175363,2019,2019-03-29,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,wickets,5.0,Rajasthan Royals,bat,Rashid Khan
1175364,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,wickets,8.0,Kings XI Punjab,field,MA Agarwal
1175365,2019,2019-03-30,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,,,,Delhi Capitals,field,PP Shaw
1175366,2019,2019-03-31,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,runs,118.0,Royal Challengers Bangalore,field,JM Bairstow
1175367,2019,2019-03-31,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,runs,8.0,Rajasthan Royals,field,MS Dhoni
1175368,2019,2019-04-01,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Delhi Capitals,Kings XI Punjab,runs,14.0,Delhi Capitals,field,SM Curran
1175369,2019,2019-04-02,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,wickets,7.0,Rajasthan Royals,field,S Gopal
1175370,2019,2019-04-03,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,runs,37.0,Chennai Super Kings,field,HH Pandya
1175371,2019,2019-04-04,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,wickets,5.0,Sunrisers Hyderabad,field,JM Bairstow
1175372,2019,2019-04-05,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,wickets,5.0,Kolkata Knight Riders,field,AD Russell
1178393,2019,2019-04-06,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,runs,22.0,Chennai Super Kings,bat,Harbhajan Singh
1178394,2019,2019-04-06,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,runs,40.0,Sunrisers Hyderabad,field,AS Joseph
1178395,2019,2019-04-07,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,wickets,4.0,Delhi Capitals,field,K Rabada
1178396,2019,2019-04-07,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,wickets,8.0,Kolkata Knight Riders,field,HF Gurney
1178397,2019,2019-04-08,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,wickets,6.0,Kings XI Punjab,field,KL Rahul
1178398,2019,2019-04-09,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,wickets,7.0,Chennai Super Kings,field,DL Chahar
1178399,2019,2019-04-10,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,wickets,3.0,Mumbai Indians,field,KA Pollard
1178400,2019,2019-04-11,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,wickets,4.0,Chennai Super Kings,field,MS Dhoni
1178401,2019,2019-04-12,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,wickets,7.0,Delhi Capitals,field,S Dhawan
1178402,2019,2019-04-13,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,wickets,4.0,Rajasthan Royals,field,JC Buttler
1178403,2019,2019-04-13,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,wickets,8.0,Royal Challengers Bangalore,field,AB de Villiers
1178404,2019,2019-04-14,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,wickets,5.0,Chennai Super Kings,field,Imran Tahir
1178405,2019,2019-04-14,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,runs,39.0,Sunrisers Hyderabad,field,KMA Paul
1178406,2019,2019-04-15,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,wickets,5.0,Mumbai Indians,field,SL Malinga
1178407,2019,2019-04-16,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,runs,12.0,Rajasthan Royals,field,R Ashwin
1178408,2019,2019-04-17,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,wickets,6.0,Chennai Super Kings,bat,DA Warner
1178409,2019,2019-04-18,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,runs,40.0,Mumbai Indians,bat,HH Pandya
1178410,2019,2019-04-19,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,runs,10.0,Kolkata Knight Riders,field,V Kohli
1178411,2019,2019-04-20,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,wickets,5.0,Rajasthan Royals,field,SPD Smith
1178412,2019,2019-04-20,Arun Jaitley Stadium,Kings XI Punjab,Delhi Capitals,Delhi Capitals,wickets,5.0,Delhi Capitals,field,SS Iyer
1178413,2019,2019-04-21,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,wickets,9.0,Sunrisers Hyderabad,field,KK Ahmed
1178414,2019,2019-04-21,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,runs,1.0,Chennai Super Kings,field,PA Patel
